FileID,Length,Count
0,1,7
0,63,3
0,4,2
0,25,1
0,55,1
0,45,1
0,5,1
0,18,1
0,40,1
0,8,1
0,9,1
0,79,1
0,51,1
0,61,1
1,1,8
1,63,2
1,4,2
1,25,1
1,54,1
1,45,1
1,66,1
1,46,1
1,70,1
1,5,1
1,18,1
1,40,1
1,8,1
1,9,1
1,79,1
1,51,1
1,62,1
2,1,6
2,2,3
2,4,2
2,38,2
2,62,2
2,25,1
2,23,1
2,35,1
2,79,1
2,74,1
2,72,1
2,43,1
2,55,1
2,70,1
2,30,1
2,61,1
2,75,1
2,51,1
2,5,1
2,45,1
2,40,1
2,21,1
2,9,1
2,63,1
2,44,1
3,1,6
3,4,2
3,77,2
3,25,1
3,54,1
3,45,1
3,63,1
3,64,1
3,5,1
3,18,1
3,40,1
3,8,1
3,9,1
3,42,1
3,27,1
3,71,1
3,58,1
3,38,1
3,62,1
4,1,7
4,63,2
4,4,2
4,7,2
4,25,1
4,11,1
4,32,1
4,67,1
4,56,1
4,14,1
4,5,1
4,40,1
4,8,1
4,9,1
4,37,1
4,81,1
4,66,1
5,1,9
5,18,3
5,4,2
5,71,2
5,25,1
5,55,1
5,43,1
5,63,1
5,11,1
5,5,1
5,40,1
5,8,1
5,9,1
5,73,1
5,52,1
5,79,1
5,65,1
5,29,1
6,1,11
6,5,5
6,36,4
6,25,3
6,23,3
6,4,2
6,2,2
6,42,2
6,11,2
6,15,2
6,14,2
6,72,2
6,32,2
6,24,2
6,27,2
6,66,1
6,43,1
6,63,1
6,76,1
6,50,1
6,29,1
6,10,1
6,64,1
6,60,1
6,31,1
6,59,1
6,61,1
6,30,1
6,54,1
6,57,1
6,17,1
6,16,1
6,39,1
6,12,1
6,37,1
6,20,1
7,1,7
7,63,2
7,4,2
7,25,1
7,60,1
7,45,1
7,69,1
7,5,1
7,18,1
7,40,1
7,8,1
7,9,1
7,72,1
7,74,1
7,41,1
8,1,7
8,63,2
8,4,2
8,75,2
8,25,1
8,53,1
8,43,1
8,24,1
8,5,1
8,18,1
8,40,1
8,8,1
8,9,1
8,68,1
8,59,1
9,1,6
9,4,2
9,77,2
9,25,1
9,54,1
9,24,1
9,63,1
9,75,1
9,5,1
9,18,1
9,40,1
9,8,1
9,9,1
9,42,1
9,78,1
9,39,1
9,71,1
9,58,1
9,38,1
9,62,1
10,1,7
10,63,2
10,4,2
10,25,1
10,54,1
10,45,1
10,71,1
10,5,1
10,18,1
10,40,1
10,8,1
10,9,1
10,64,1
